frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
118,-29.4,-15.299999,-8.76,1.7597382,1.6112977,6.9264255,0.19853121,0.004276057,-0.0720821,111.93245,-16.98688,-0.04448521,1,45441,20190721_102231_784,,,,,,
119,-29.699999,-15.36,-8.639999,1.697489,1.8411411,7.1490865,0.055588737,-0.10934488,-0.14660765,111.969986,-16.93176,0.12765218,1,45441,20190721_102231_793,,,,,,
120,-29.58,-15.36,-8.4,1.5658079,2.0470424,7.548918,-0.022602014,-0.23090707,-0.22113322,112.04744,-16.83692,0.3574206,1,45441,20190721_102231_806,,,,,,
121,-30.179998,-15.54,-8.82,1.3814543,2.078167,7.61835,-0.044593163,-0.2883284,-0.30543262,112.17701,-16.73282,0.61890537,1,45441,20190721_102231_819,,,,,,
122,-30.06,-15.299999,-8.639999,1.0486604,2.0757728,7.764396,-0.057421334,-0.28405234,-0.33658674,112.34958,-16.633488,0.85734546,1,45441,20190721_102231_827,,,,,,
123,-30.06,-15.299999,-8.639999,1.0055647,2.087744,7.773973,-0.06291912,-0.28955013,-0.3707952,112.34958,-16.633488,0.85734546,1,45441,20190721_102231_829,,,,,,
124,-29.82,-15.42,-8.58,0.7637503,2.0614076,7.809886,-0.057421334,-0.3023783,-0.37018433,112.54004,-16.545803,1.0785431,1,45441,20190721_102231_838,,,,,,
125,-29.58,-15.54,-7.9199996,0.61052144,2.087744,7.85777,-0.056199603,-0.30726522,-0.36713,112.7341,-16.479294,1.290319,1,45441,20190721_102231_843,,,,,,
126,-29.039999,-15.66,-7.5,0.45250413,2.1930888,7.81228,-0.017104227,-0.39828414,-0.35063666,112.7341,-16.479294,1.290319,1,45441,20190721_102231_854,,,,,,
127,-29.099998,-16.32,-7.56,0.39983168,2.2050598,7.599196,-0.007330383,-0.40317106,-0.31031954,112.92858,-16.436584,1.5056723,1,45441,20190721_102231_866,,,,,,
128,-29.22,-16.26,-7.44,0.51714754,2.2266076,7.4746976,-0.03726278,-0.39400807,-0.28955013,113.11573,-16.413654,1.7297182,1,45441,20190721_102231_878,,,,,,
129,-29.22,-16.44,-7.56,0.58657944,2.2960393,7.3047094,-0.08552113,-0.37934732,-0.29749137,113.29844,-16.387018,1.9498235,1,45441,20190721_102231_888,,,,,,
130,-29.22,-16.44,-7.56,0.6488287,2.3319526,7.3071036,-0.12522738,-0.3707952,-0.2968805,113.47961,-16.34405,2.1538968,1,45441,20190721_102231_894,,,,,,
131,-29.22,-16.44,-7.56,0.7661445,2.4061728,7.335834,-0.19486602,-0.3408628,-0.3036,113.67869,-16.253239,2.335839,1,45441,20190721_102231_895,,,,,,
132,-29.22,-16.5,-7.3799996,0.92416185,2.396596,7.4363904,-0.24129178,-0.2846632,-0.30665436,113.868675,-16.131588,2.487303,1,45441,20190721_102231_902,,,,,,
133,-29.58,-16.44,-7.5,0.90500826,2.3511062,7.5465236,-0.3115413,-0.16065755,-0.321926,114.067375,-15.971558,2.5755703,1,45441,20190721_102231_913,,,,,,
134,-29.4,-16.74,-7.62,0.7206547,2.3774424,7.776367,-0.36774087,-0.01282817,-0.3231477,114.266235,-15.780961,2.5798967,1,45441,20190721_102231_920,,,,,,
135,-29.82,-17.1,-7.8599997,0.5315128,2.4540567,7.991845,-0.38728857,0.047036625,-0.30726522,114.46707,-15.572414,2.5297558,1,45441,20190721_102231_930,,,,,,
136,-30.06,-17.1,-7.74,0.41180268,2.5761611,7.9750857,-0.38362336,0.105068825,-0.27550024,114.64767,-15.365662,2.4486456,1,45441,20190721_102231_940,,,,,,
137,-29.82,-17.16,-7.44,0.39025488,2.6791117,7.929596,-0.37751472,0.172264,-0.23273966,114.80142,-15.169064,2.3391407,1,45441,20190721_102231_950,,,,,,
138,-29.76,-16.68,-7.5,0.39264908,2.731784,8.013393,-0.37751472,0.20769419,-0.1966986,114.9352,-14.975953,2.2060666,1,45441,20190721_102231_960,,,,,,
139,-29.519999,-16.44,-7.56,0.33279404,2.7246015,8.109161,-0.38423425,0.22418754,-0.16371189,115.04254,-14.781395,2.0683362,1,45441,20190721_102231_969,,,,,,
140,-29.039999,-16.38,-8.22,0.38307226,2.765303,8.39886,-0.37873647,0.23945917,-0.12339478,115.12471,-14.593161,1.9268423,1,45441,20190721_102231_979,,,,,,
141,-28.98,-16.56,-8.16,0.6751649,2.846706,8.734048,-0.3475823,0.22907446,-0.07574729,115.17441,-14.421241,1.7999873,1,45441,20190721_102231_990,,,,,,
142,-28.619999,-16.859999,-8.46,0.92895025,2.906561,8.9519205,-0.29443705,0.24801129,-0.03726278,115.204666,-14.278353,1.6796259,1,45441,20190721_102231_999,,,,,,
143,-28.74,-16.619999,-8.4,1.043872,3.0933087,9.272743,-0.23762658,0.32375857,-0.02687807,115.227684,-14.172545,1.5354111,1,45441,20190721_102232_010,,,,,,
144,-28.56,-16.56,-8.34,1.271321,3.229778,9.876082,-0.19242255,0.4392121,-0.03176499,115.24409,-14.0909815,1.318113,1,45441,20190721_102232_021,,,,,,
145,-28.8,-16.859999,-8.46,1.30484,3.3399115,10.433931,-0.118507855,0.5564982,-0.06414085,115.26973,-14.060424,1.0663012,1,45441,20190721_102232_030,,,,,,
146,-28.859999,-17.279999,-8.34,1.0773908,3.3997664,10.43872,0.06291912,0.6762278,-0.1282817,115.32765,-14.115554,0.74470025,1,45441,20190721_102232_040,,,,,,
147,-28.68,-17.76,-8.58,0.557849,3.311181,9.969456,0.24801129,0.71593404,-0.17287487,115.419395,-14.281849,0.37276688,1,45441,20190721_102232_056,,,,,,
148,-28.8,-18.06,-8.639999,-0.107739076,3.5410242,9.330204,0.5369505,0.66950834,-0.1563815,115.53377,-14.596779,-0.009267593,1,45441,20190721_102232_058,,,,,,
149,-28.56,-18.3,-9,-0.7517793,3.5075054,8.700529,0.5363397,0.25350907,-0.1001819,115.621445,-14.958145,-0.24720389,1,45442,20190721_102232_068,,,,,,
150,-28.92,-18.359999,-9.179999,-0.1316811,3.5793316,8.207323,0.34574974,-0.21930063,0.012217305,115.65252,-15.239122,-0.15103741,1,45442,20190721_102232_079,,,,,,
151,-29.279999,-18.24,-9.12,0.82599956,3.572149,9.308656,0.10629055,-0.2180789,0.15760323,115.59238,-15.386792,0.041112185,1,45442,20190721_102232_089,,,,,,
152,-29.34,-18.42,-9.36,1.6472107,3.4835634,10.793061,-0.05497787,-0.025045475,0.16982053,115.49272,-15.419459,0.16234653,1,45442,20190721_102232_099,,,,,,
153,-29.58,-17.94,-9.54,1.4437037,3.6750996,11.51611,-0.058643065,0.15515977,0.047036625,115.44907,-15.428609,0.16717762,1,45442,20190721_102232_109,,,,,,
154,-29.34,-17.82,-9.42,0.7374141,3.787627,11.750742,0.005497787,0.35063666,-0.07819075,115.47285,-15.464001,0.035683967,1,45442,20190721_102232_119,,,,,,
155,-29.039999,-17.76,-9.66,0.21787235,3.643975,11.587936,0.076358154,0.5308419,-0.12156218,115.538895,-15.534304,-0.2240772,1,45442,20190721_102232_129,,,,,,
156,-29.039999,-17.34,-9.42,-0.07182605,3.371036,11.235989,0.12156218,0.6236934,-0.09590584,115.60043,-15.62573,-0.55226666,1,45442,20190721_102232_139,,,,,,
157,-29.039999,-17.699999,-9.66,-0.48841715,3.1316159,10.769119,0.19608775,0.63346726,-0.059864793,115.6376,-15.745796,-0.90271187,1,45442,20190721_102232_149,,,,,,
158,-29.039999,-17.34,-9.84,-0.8499416,3.1986535,10.072407,0.24007004,0.45875978,-0.025045475,115.66197,-15.893166,-1.1874813,1,45442,20190721_102232_161,,,,,,
159,-28.859999,-17.279999,-10.32,-0.8738836,3.4955344,9.569624,0.1881465,0.1020145,0.03970624,115.648384,-16.042583,-1.2959855,1,45442,20190721_102232_172,,,,,,
160,-28.56,-17.58,-10.32,-0.6464345,3.643975,9.655815,0.048258353,-0.1600467,0.09468412,115.594574,-16.114738,-1.209417,1,45442,20190721_102232_181,,,,,,
161,-28.199999,-17.4,-10.08,-0.16280572,3.5338416,10.333375,-0.09896017,-0.31703907,0.093462385,115.54265,-16.094746,-1.0262876,1,45442,20190721_102232_192,,,,,,
162,-28.32,-17.22,-9.719999,0.20829555,3.454833,11.042058,-0.2180789,-0.42088616,0.010995574,115.52678,-15.991072,-0.76385105,1,45442,20190721_102232_203,,,,,,
163,-28.38,-17.279999,-9.719999,0.33758244,3.3159695,11.638214,-0.30604348,-0.39645153,-0.12705997,115.593956,-15.823599,-0.5157112,1,45442,20190721_102232_213,,,,,,
164,-28.5,-17.16,-9.42,0.29688102,2.9376855,12.318168,-0.35246924,-0.2284636,-0.24984388,115.72691,-15.634636,-0.38359156,1,45442,20190721_102232_224,,,,,,
165,-28.38,-17.039999,-9.24,-0.17956513,2.4157495,12.689269,-0.35185838,0.001832596,-0.3652974,115.97104,-15.390993,-0.40919998,1,45442,20190721_102232_235,,,,,,
166,-28.56,-17.16,-9.66,-0.81881696,1.9273324,12.7730665,-0.3005457,0.118507855,-0.41599923,116.213455,-15.206535,-0.5285118,1,45442,20190721_102232_245,,,,,,
167,-28.5,-17.34,-9,-1.4939818,1.4915876,12.72997,-0.24251351,0.1337795,-0.40194935,116.45521,-15.047744,-0.6742445,1,45442,20190721_102232_255,,,,,,
168,-28.5,-17.34,-9.179999,-2.0087352,1.127669,12.555194,-0.15943582,0.09590584,-0.29260445,116.65463,-14.9149885,-0.8043631,1,45442,20190721_102232_266,,,,,,
169,-28.38,-17.46,-9.66,-2.3223755,0.9600749,12.117055,-0.03481932,0.09773844,-0.10140363,116.76525,-14.819607,-0.9321344,1,45442,20190721_102232_278,,,,,,
170,-28.199999,-17.699999,-9.599999,-2.3654714,0.94810385,11.437101,0.10262536,0.16920967,0.11362094,116.74931,-14.783296,-1.0764232,1,45442,20190721_102232_287,,,,,,
171,-28.199999,-17.4,-9.96,-2.0949266,1.1252748,10.359711,0.258396,0.2919936,0.35124752,116.60298,-14.823791,-1.2683645,1,45442,20190721_102232_297,,,,,,
172,-28.439999,-17.4,-10.44,-1.7621324,1.3455414,9.291897,0.34697145,0.3817908,0.52534413,116.3471,-14.917883,-1.5012009,1,45442,20190721_102232_308,,,,,,
173,-28.199999,-17.52,-10.0199995,-1.3670892,1.5777789,8.3390045,0.37384954,0.43554693,0.6365216,116.01666,-15.040395,-1.7531437,1,45442,20190721_102232_317,,,,,,
174,-28.56,-17.64,-10.2,-0.9792285,1.7118542,7.565677,0.34330627,0.41416663,0.6908886,115.65255,-15.163584,-1.9829687,1,45442,20190721_102232_328,,,,,,
175,-28.199999,-17.279999,-10.0199995,-0.6392518,1.7932571,7.086837,0.27672195,0.35246924,0.6914995,115.28025,-15.26796,-2.1649115,1,45442,20190721_102232_337,,,,,,
176,-28.32,-17.16,-9.84,-0.36391866,1.8674773,6.8785415,0.1459968,0.18875736,0.6365216,114.92484,-15.321438,-2.256908,1,45442,20190721_102232_347,,,,,,
177,-28.92,-16.74,-9.84,-0.40462008,1.9919758,7.029376,0.018325957,-0.029321533,0.5626069,114.60839,-15.316811,-2.2307446,1,45442,20190721_102232_357,,,,,,
178,-28.859999,-16.32,-9.54,-0.51475334,2.054225,7.599196,-0.10751228,-0.2669481,0.47952923,114.32757,-15.247861,-2.0771303,1,45442,20190721_102232_368,,,,,,
179,-29.16,-16.32,-9.78,-0.4285621,1.910573,8.240842,-0.16371189,-0.43249258,0.43004912,114.07881,-15.136944,-1.8198838,1,45442,20190721_102232_378,,,,,,
180,-29.4,-16.199999,-9.719999,-0.320823,1.6711528,8.856153,-0.16982053,-0.535118,0.39522982,113.8525,-15.01327,-1.4965186,1,45442,20190721_102232_388,,,,,,
181,-29.099998,-16.08,-9.9,-0.3184288,1.6112977,9.260772,-0.124005646,-0.5674938,0.3830125,113.637985,-14.90335,-1.147949,1,45442,20190721_102232_398,,,,,,
182,-29.099998,-15.9,-9.719999,-0.34955344,1.5705963,9.339781,-0.02443461,-0.52656585,0.3903429,113.425186,-14.837966,-0.81422865,1,45442,20190721_102232_408,,,,,,
183,-29.039999,-15.719999,-9.54,-0.33758244,1.5729905,9.062054,0.0842994,-0.4269948,0.39950588,113.206856,-14.830833,-0.52777094,1,45442,20190721_102232_418,,,,,,
184,-28.859999,-15.599999,-9.719999,-0.30885202,1.5921441,8.432379,0.17104226,-0.27305678,0.4202753,112.97659,-14.877943,-0.3215664,1,45442,20190721_102232_428,,,,,,
185,-29.34,-15.599999,-9.42,-0.25857377,1.6639702,7.7572136,0.18203785,-0.08124508,0.43493605,112.73743,-14.941901,-0.21425028,1,45442,20190721_102232_438,,,,,,
186,-29.22,-15.24,-9.54,-0.23942018,1.7597382,7.323863,0.11484267,0.1459968,0.4288274,112.49533,-14.984303,-0.22622134,1,45442,20190721_102232_448,,,,,,
187,-29.699999,-15.24,-9.42,-0.18914193,1.9536686,7.091625,0.030543262,0.2724459,0.43004912,112.24769,-14.987842,-0.32454076,1,45442,20190721_102232_458,,,,,,
188,-29.939999,-15.12,-9.059999,-0.110133275,2.1260512,7.065289,-0.03970624,0.3359759,0.42638394,111.9742,-14.958007,-0.47374064,1,45442,20190721_102232_469,,,,,,
189,-29.82,-14.639999,-9.24,-0.04070143,2.408567,7.177817,-0.07819075,0.28893927,0.408058,111.708405,-14.908953,-0.60673,1,45442,20190721_102232_484,,,,,,
190,-29.82,-14.759999,-9.24,0.038307227,2.6431987,7.2927384,-0.081855945,0.1704314,0.37751472,111.48298,-14.863231,-0.671163,1,45442,20190721_102232_495,,,,,,
191,-29.699999,-14.88,-9.24,0.11731588,2.858677,7.357382,-0.070249505,6.11E-04,0.30848694,111.289474,-14.826367,-0.65356356,1,45442,20190721_102232_506,,,,,,
192,-29.519999,-14.7,-9.599999,0.107739076,2.9400797,7.48188,-0.065973446,-0.13927728,0.23273966,111.1484,-14.800416,-0.5593511,1,45442,20190721_102232_520,,,,,,
193,-29.4,-14.88,-9.54,0.06464344,2.9352913,7.61835,-0.07452556,-0.20341812,0.18753563,111.076454,-14.768792,-0.39394313,1,45442,20190721_102232_530,,,,,,
194,-29.4,-14.88,-9.54,0.05267244,2.942474,7.66384,-0.096516706,-0.3036,0.11484267,111.076454,-14.768792,-0.39394313,1,45442,20190721_102232_532,,,,,,
195,-29.699999,-14.94,-9.54,-0.14844051,2.6910827,8.054094,-0.14905111,-0.3659083,-0.019547688,111.06016,-14.662265,0.004974284,1,45442,20190721_102232_547,,,,,,
196,-30.119999,-14.88,-9.3,-0.45968673,2.6168625,8.50181,-0.1881465,-0.39095375,-0.06780604,111.105125,-14.5851555,0.20499532,1,45442,20190721_102232_556,,,,,,
197,-30.06,-15.12,-8.76,-0.7637503,2.5761611,9.006987,-0.20341812,-0.40866885,-0.095294975,111.17219,-14.494697,0.4012008,1,45442,20190721_102232_567,,,,,,
198,-30.66,-14.94,-8.22,-0.866701,2.516306,9.397242,-0.18692477,-0.4147775,-0.08735373,111.247025,-14.406467,0.59749585,1,45442,20190721_102232_574,,,,,,
199,-30.24,-14.7,-8.16,-0.842759,2.4229321,9.679757,-0.15027285,-0.39828414,-0.053145275,111.30184,-14.3353615,0.7822095,1,45442,20190721_102232_585,,,,,,
200,-30.42,-14.46,-8.28,-0.7350199,2.44448,9.797073,-0.10140363,-0.3481932,-0.02565634,111.33912,-14.286763,0.9474159,1,45442,20190721_102232_598,,,,,,
201,-30.42,-14.16,-8.46,-0.6751649,2.585738,9.885659,-0.06291912,-0.29016098,-0.002443461,111.35829,-14.261676,1.079699,1,45442,20190721_102232_607,,,,,,
202,-30.3,-14.16,-8.82,-0.60333884,2.89459,10.0987425,-0.032986723,-0.18142697,0.040927973,111.33971,-14.243272,1.231035,1,45442,20190721_102232_625,,,,,,
203,-30.599998,-14.04,-8.34,-0.5506664,2.9975405,10.208876,-0.007941248,-0.13439035,0.061086524,111.312935,-14.252217,1.2738887,1,45442,20190721_102232_636,,,,,,
204,-29.699999,-13.679999,-8.22,-0.46208093,3.0621839,10.206482,0.059253927,-0.09040806,0.076358154,111.27467,-14.291483,1.2934589,1,45442,20190721_102232_652,,,,,,
205,-30.179998,-13.679999,-7.68,-0.21308395,3.1316159,9.82341,0.1777618,-0.047647487,0.07452556,111.17912,-14.501333,1.2978129,1,45443,20190721_102232_666,,,,,,
206,-30.359999,-13.44,-7.74,-0.19153613,3.205836,9.603143,0.20219639,-0.042760566,0.06719518,111.13058,-14.639848,1.297391,1,45443,20190721_102232_670,,,,,,
207,-30.359999,-13.44,-7.74,-0.18674773,3.2106245,9.560047,0.21380283,-0.044593163,0.054367006,111.13058,-14.639848,1.297391,1,45443,20190721_102232_671,,,,,,
208,-30.599998,-13.559999,-7.9199996,-0.12449849,3.2489316,9.421184,0.20952678,-0.053145275,0.045814894,111.09646,-14.784223,1.3038269,1,45443,20190721_102232_679,,,,,,
209,-31.08,-13.74,-8.22,0.05267244,3.086126,9.368511,0.15821409,-0.087964594,0.007941248,111.07619,-14.914749,1.3302841,1,45443,20190721_102232_691,,,,,,
210,-30.9,-13.62,-8.88,0.15801731,2.920926,9.624691,0.070249505,-0.1282817,-0.029932396,111.100975,-15.064247,1.283312,1,45443,20190721_102232_700,,,,,,
211,-30.779999,-13.92,-8.639999,0.09816227,2.8993783,9.974244,-0.001221731,-0.1563815,-0.06658431,111.140495,-15.148211,1.2742329,1,45443,20190721_102232_710,,,,,,
212,-30.42,-14.099999,-8.76,-0.002394202,2.8395233,10.244789,-0.02076942,-0.11728613,-0.087964594,111.19572,-15.195376,1.2618957,1,45443,20190721_102232_719,,,,,,
213,-30.48,-14.28,-8.34,-0.19153613,2.8107927,10.553641,-0.009162978,-0.08368854,-0.09040806,111.25988,-15.231322,1.2276359,1,45443,20190721_102232_730,,,,,,
214,-30.42,-14.5199995,-7.98,-0.18674773,2.767697,10.635044,0.022602014,-0.09101892,-0.076358154,111.32052,-15.268764,1.1981298,1,45443,20190721_102232_740,,,,,,
215,-30.779999,-14.759999,-7.8599997,0.02873042,2.6144683,10.649409,0.06780604,-0.103847094,-0.03176499,111.36148,-15.316025,1.1955682,1,45443,20190721_102232_751,,,,,,
216,-31.08,-14.88,-8.04,0.2801216,2.5115175,10.551247,0.10751228,-0.13072516,-0.002443461,111.37867,-15.3729,1.2269378,1,45443,20190721_102232_761,,,,,,
217,-30.96,-15,-8.099999,0.60573304,2.432509,10.388441,0.11911872,-0.14049901,0.01038471,111.37771,-15.432815,1.2873002,1,45443,20190721_102232_776,,,,,,
218,-30.84,-15.42,-7.98,0.9528923,2.3774424,10.15381,0.09468412,-0.1459968,-0.001221731,111.37902,-15.478848,1.3661957,1,45443,20190721_102232_786,,,,,,
219,-30.66,-15.059999,-8.099999,1.0821792,2.4013844,10.038888,0.017104227,-0.10995574,-0.04520403,111.40202,-15.484292,1.4388949,1,45443,20190721_102232_797,,,,,,
220,-30.539999,-14.82,-7.8599997,1.1372458,2.5115175,10.134656,-0.09773844,-0.07086037,-0.09101892,111.44388,-15.4271965,1.5019896,1,45443,20190721_102232_804,,,,,,
221,-30.66,-14.639999,-7.8599997,1.1731589,2.585738,10.141838,-0.17715092,-0.018936822,-0.13500121,111.50761,-15.311825,1.5490657,1,45443,20190721_102232_817,,,,,,
222,-30.599998,-14.219999,-8.22,1.2952632,2.540248,10.2974615,-0.27000242,0.0842994,-0.2144137,111.59853,-15.149133,1.565005,1,45443,20190721_102232_828,,,,,,
223,-30.06,-14.46,-8.16,1.283292,2.4061728,10.244789,-0.35002577,0.15210545,-0.31887165,111.75612,-14.960346,1.4659494,1,45443,20190721_102232_837,,,,,,
224,-29.939999,-14.34,-8.22,1.2114661,2.2098482,10.295067,-0.4147775,0.20158553,-0.41722095,111.9777,-14.734626,1.328002,1,45443,20190721_102232_847,,,,,,
225,-30.179998,-14.46,-8.16,0.93852705,2.0350714,10.462662,-0.47586402,0.2302962,-0.49235737,112.24668,-14.467929,1.1615366,1,45443,20190721_102232_855,,,,,,
226,-30.179998,-14.46,-7.8599997,0.7374141,1.7860745,10.78109,-0.50946164,0.24129178,-0.5308419,112.5428,-14.172634,0.9813498,1,45443,20190721_102232_866,,,,,,
227,-30.72,-14.28,-7.8599997,0.61052144,1.5945383,11.133038,-0.4868596,0.22785273,-0.53878313,112.84985,-13.87229,0.80185926,1,45443,20190721_102232_892,,,,,,
228,-30.72,-14.639999,-8.28,0.7350199,1.3718776,10.654198,-0.06414085,0.11911872,-0.46670106,113.61818,-13.476198,0.46494004,1,45443,20190721_102232_905,,,,,,
229,-30.72,-14.639999,-8.28,0.7206547,1.3718776,10.582372,-0.053145275,0.12156218,-0.46303585,113.61818,-13.476198,0.46494004,1,45443,20190721_102232_907,,,,,,
230,-30.72,-14.639999,-8.28,0.7374141,1.3623008,10.520123,-0.053145275,0.12156218,-0.46303585,113.61818,-13.476198,0.46494004,1,45443,20190721_102232_908,,,,,,
231,-30.24,-15.299999,-8.7,0.80205756,1.3694834,10.240001,0.001832596,0.14966199,-0.46792278,113.61818,-13.476198,0.46494004,1,45443,20190721_102232_911,,,,,,
232,-30,-15.719999,-9,0.89782566,1.328782,9.667787,0.002443461,0.18387043,-0.48197266,113.879654,-13.428937,0.3685492,1,45443,20190721_102232_921,,,,,,
233,-29.64,-16.08,-9.36,0.8523358,1.1563994,9.212888,-0.02565634,0.21502456,-0.5027421,114.174194,-13.385223,0.24072132,1,45443,20190721_102232_933,,,,,,
234,-29.82,-15.78,-8.88,0.6895301,0.89303726,8.985439,-0.09407325,0.23151793,-0.50946164,114.449455,-13.3190365,0.11608486,1,45443,20190721_102232_943,,,,,,
235,-29.939999,-15.9,-9.12,0.51235914,0.7350199,8.916007,-0.1459968,0.22724187,-0.4654793,114.79117,-13.1998005,-0.05704382,1,45443,20190721_102232_956,,,,,,
236,-30.599998,-15.9,-8.94,0.44771573,0.7015011,9.018958,-0.16982053,0.20952678,-0.3933972,115.05108,-13.043464,-0.18536982,1,45443,20190721_102232_967,,,,,,
237,-30.539999,-16.14,-9,0.49799395,0.7565677,9.030929,-0.15882497,0.19242255,-0.3213151,115.2914,-12.852734,-0.3111946,1,45443,20190721_102232_979,,,,,,
238,-30.539999,-16.74,-9.179999,0.6847417,0.7733272,9.052477,-0.13561209,0.15821409,-0.24556783,115.46133,-12.667502,-0.39824578,1,45443,20190721_102232_985,,,,,,
239,-30.24,-16.68,-8.82,0.90500826,0.91937345,9.021352,-0.106901415,0.12339478,-0.21502456,115.58424,-12.492896,-0.45330793,1,45443,20190721_102232_997,,,,,,
240,-29.88,-17.22,-8.88,1.1803415,1.0606314,8.832211,-0.08368854,0.093462385,-0.19486602,115.6938,-12.332746,-0.47390905,1,45443,20190721_102233_008,,,,,,
241,-29.76,-17.22,-8.88,1.2569559,1.283292,8.669404,-0.08307768,0.06536258,-0.21563543,115.787254,-12.190752,-0.45979756,1,45443,20190721_102233_016,,,,,,
242,-29.58,-17.039999,-9,1.2282255,1.5035586,8.568848,-0.07513642,0.06780604,-0.2321288,115.893684,-12.062679,-0.4238413,1,45443,20190721_102233_030,,,,,,
243,-29.699999,-16.8,-9.179999,1.1420342,1.8052281,8.437167,-0.0580322,0.08307768,-0.2565634,116.01412,-11.948361,-0.3849598,1,45443,20190721_102233_038,,,,,,
244,-29.88,-16.32,-9.24,1.0462662,1.9321208,8.291121,-0.04153884,0.09773844,-0.27672195,116.1566,-11.8544235,-0.35999703,1,45443,20190721_102233_046,,,,,,
245,-30,-16.8,-9.12,1.0055647,2.0518308,8.133103,-0.018936822,0.105068825,-0.3042109,116.29628,-11.7894945,-0.34246394,1,45443,20190721_102233_058,,,,,,
246,-29.939999,-17.16,-9.24,0.92895025,2.1883004,8.001422,-0.02076942,0.095294975,-0.33964106,116.45744,-11.750285,-0.34371144,1,45443,20190721_102233_068,,,,,,
247,-29.64,-17.279999,-9.3,0.89303726,2.2505496,7.979874,-0.035430185,0.07574729,-0.37201694,116.6247,-11.726464,-0.33960697,1,45443,20190721_102233_079,,,,,,
248,-29.46,-17.4,-9.599999,0.80205756,2.3798366,8.020576,-0.040317107,0.06169739,-0.39400807,116.8169,-11.707688,-0.331199,1,45443,20190721_102233_088,,,,,,
249,-29.76,-17.22,-10.0199995,0.7206547,2.4708161,8.013393,-0.03970624,0.065973446,-0.42821655,117.02645,-11.6966715,-0.3207501,1,45443,20190721_102233_098,,,,,,
250,-29.699999,-17.22,-10.139999,0.545878,2.5570073,7.9607205,-0.036651913,0.081855945,-0.45814893,117.25558,-11.694928,-0.3218872,1,45443,20190721_102233_111,,,,,,
251,-29.82,-17.34,-10.2,0.31124622,2.6479871,7.836222,-0.05009095,0.124005646,-0.49418998,117.49573,-11.704021,-0.34204257,1,45443,20190721_102233_120,,,,,,
252,-29.519999,-17.52,-9.9,0.095768064,2.6743233,7.797915,-0.069027774,0.15454891,-0.50762904,117.75461,-11.717095,-0.39588097,1,45443,20190721_102233_126,,,,,,
